date,beta_const,beta_ocf,beta_size,beta_bm,beta_momentum,beta_profitability,beta_investment,beta_leverage,beta_intangibility,beta_analyst_coverage
1997-10-31,-0.1369481784491109,-0.0012941197491132903,0.009970514517699633,25.905836248257252,-0.004579451277842458,0.02311177440081677,-0.006047677310255832,0.007267363100828524,0.008005327574693034,-0.0005470628955057385
1997-12-31,-0.01487583412350538,-0.00022412081658569735,-0.002305332954345616,37.234050723939816,0.0018318065787008373,0.004435173188873558,0.003657099477547051,0.0053257145336668065,0.05324472252337512,0.0014118623372086087
1998-03-31,0.14158899645447667,0.001464427338777838,-0.010208419328614805,7.696525364317275,-0.00896561788297016,-0.001274351422063523,-0.0011384105243521841,-0.006081520472991552,0.018730493776884276,0.0017002127389865698
1998-04-30,-0.14248426448955517,-0.0011538859328076843,0.006589938199459979,49.54273975284857,0.0009949285575018025,0.0015892572581371626,-0.0007245680427343765,0.0030739082316834435,-0.004528091858666539,-0.001247026761461816
1998-06-30,-0.15022222744252828,-0.0003320081558093853,0.00479286494035999,7.497240884523961,0.037224863143545506,0.0010310700592527761,0.0034492899289766225,-1.0212566087276775e-05,0.01795544927061592,0.0006340237387273314
1998-07-31,-0.40946657441513634,-0.0030063610834632493,0.01784231185783428,41.516553486399694,0.003302257273430585,0.005803697673431006,-0.010415155123851862,-0.0029751015005668605,-0.036800815817667094,-0.0023953590776310207
1998-08-31,0.20890481479989015,0.0003845078375718976,-0.0128639063977091,-3.00299045897541,0.01676025075297495,-0.013198402276190895,0.007123469709102351,-0.05205484602878393,0.024468613500335,0.004273596571108003
1998-09-30,-0.06153131364061043,0.000547386346304395,0.005777420595789461,28.820215787325658,-0.08312547630759527,0.017114139407665697,0.0018317254183101732,-0.04738675798947618,0.02523620005111444,0.002937278985940666
1998-11-30,0.09465505518187761,0.0014316064439896291,-0.005493429261997745,-5.663555898710924,0.10690323533234422,-0.002643450746777903,0.00119476574290624,-0.0374117464139628,0.08750735771411053,0.00189385610472184
1998-12-31,0.24086660588146724,0.003729229479937339,-0.02275111189757885,14.128686275333695,0.008015538414781267,-0.01619408237148086,0.000633266153167891,0.008437011082173018,0.12034915406740301,0.0042332420909156915
1999-03-31,-0.038843958342112864,0.0009017400012903739,0.006420912287646751,45.73183424600015,-0.023331407388714517,-0.0024614353018573842,-4.9846597188549314e-05,0.09681631746968909,-0.001536338893934626,-0.000813962729357576
1999-04-30,0.1477843532612443,0.0018202260524093946,-0.010525907420390241,5.979431587218797,-0.024927034087275996,-0.0029194688274503024,-0.0001293054128889988,-0.02627525559235252,0.07750031868245755,0.0005342054873720148
1999-06-30,0.2698046752061458,0.002423744662634492,-0.019785257269312198,-14.461787975045265,0.015378571243693353,0.0001318749270657701,-0.017766720357573304,-0.015002721293550217,-0.0167105397354678,0.001530682911389845
1999-08-31,0.036909875067167364,0.0016505925151127797,-0.003265273256700279,-23.508739672105325,0.01488363902793908,-0.0004731789056094176,-0.0005111873600661597,-0.02059052981250597,0.011763749073471642,-0.0005838999769090992
1999-09-30,-0.11042432655023292,0.001056745759811772,0.008997557531135344,-2.909104399788534,0.025675499767762892,-0.00015470308183858695,-0.007317745742133745,-0.09338060377830887,0.0023178257562417454,0.0009241904519332544
1999-11-30,0.10402271391698326,0.007219761570409202,-0.003334806544866203,-16.674255896455087,0.06642826285881005,-0.0017875875441768485,0.008609346209368037,-0.06653658539403833,0.06729472206813415,-0.00024906003451901135
1999-12-31,0.36587845003705444,0.005632893983845141,-0.03084115760808628,-3.4523324274803286,0.01172344605578082,0.00018860439506047626,-0.004636724909266174,-0.03944923606829668,0.10037382350063356,0.0024900540602355086
2000-01-31,0.27040197855229325,0.012141741252072657,-0.009976645384449194,-54.03961528744741,0.07538451650938045,-0.0009233748092546183,0.004133519186634483,-0.2576505394089714,0.18890987870378848,-0.00542889731558033
2000-02-29,0.14596519997725657,-0.004321902371377422,-0.009946531709963565,-19.507737822289116,-0.03181051043173914,0.0004678348975358618,-0.0035985868229147923,0.037223616531321495,-0.05674853429240852,0.00807440339169168
2000-03-31,-0.19204412996298892,-0.003066058967758985,0.0109983735726063,37.727903752052484,-0.004159168813930002,0.0007098709861827645,-0.017778835418307163,0.11621266214800742,-0.064284104078669,0.00033118579595261334
2000-05-31,0.23258597383301027,0.00941616366486027,-0.013543196978537834,-2.0264520548897598,0.06027206730379966,-0.002433462113892224,0.0081120207169128,-0.08321390290471278,0.0713787899998648,-0.0022155989688755736
2000-06-30,0.026279389512871818,-0.0034233220540140453,-0.0028176058172326305,15.816462320858966,-0.029686041379122126,-0.003877137109454053,-0.0019244697588414932,0.016875937965304823,-0.017419065167517584,0.0014230696104724524
2000-07-31,0.12827432820879195,0.005260642728887416,-0.0038507699399614897,-8.129653930012612,0.030506688529021882,0.002220923185084424,0.003940187004675829,-0.060683792210697515,0.006903488353264996,0.0011589024953348548
2000-08-31,0.006036521557877245,-0.003219517831231975,-0.002761211316525022,8.66181507600762,0.00937333805721972,-0.0048680555351754504,-0.0061941657905949694,0.04275588924938399,-0.040879464077903785,0.0010221809172256571
2000-10-31,-0.115259707814898,-0.008686676667434931,0.0034206701545200285,-2.4521869302634642,-0.024862942243501756,0.017856254989603915,-0.0030019154129105616,0.1007126380003,-0.06295161499112203,-0.0001078208640727584
2000-11-30,-0.07513357176986554,-0.0030517998219556685,0.01366516256210986,-4.493056260059908,0.019890129018260906,0.0008651630994852571,-0.002264957753513152,0.03602705507123017,-0.13329581378504463,-0.0029333200065153513
2001-01-31,0.03507221939123355,-0.006163339254983308,-0.00956735773031038,22.711378409533697,0.02904791350480281,0.009795230958393084,-0.0012610788480716371,0.14471563238862445,-0.07873193628419502,0.0008088824219661656
2001-02-28,-0.011795722571097003,-0.006339220044828514,-0.0024310734502904384,10.637871933563249,0.02580677907455515,0.004216245259448883,-0.0018248317411745498,0.0633747713153897,-0.05822873527870595,-0.0015579332677913137
2001-04-30,0.2989196013959313,0.0009010636349858284,-0.019561034266650727,10.196100933930051,0.013461102106659989,-0.004396735880899142,-0.0004855999216924657,0.03555965171033039,0.014356212645809498,0.0005095614686293486
2001-05-31,0.11052223105851972,-0.0011010758612259352,-0.003840288003301454,-10.178705809810655,-0.011085951651903238,-0.010368075148494941,0.0003238272174359885,-0.015245642378650809,0.00908650976132886,-0.002272019413450222
2001-07-31,-0.07760710438981472,-3.260784087599218e-05,0.0037832282195963602,23.89994536451345,0.015334964810309928,-0.008192187622988,-0.0035260041885871933,0.04741922475727593,0.004301342887761451,-0.0037038919292327727
2001-08-31,-0.14316337066937138,-0.004682997471151265,0.0031934696029162503,-1.2834300685606825,0.05861687887916267,1.310778536331179e-05,-0.0019042442685684533,-0.021805818430039307,-0.04262958570400073,-0.002522609313366204
2001-10-31,0.14087768455845087,0.0013191652807268384,-0.007732888561320038,13.40499992033202,-0.04947595389600649,-0.0020364702571074,0.0007870633406027653,-0.039816427117472346,0.11530827499210265,0.003990182365453529
2001-11-30,0.24853586853027143,0.00022461281594467235,-0.014310892352354911,6.319050421993664,-0.01245577623722834,-0.006613642571730433,0.0005987631630232299,-0.017643356444670223,0.010581777794351856,0.0011040421779218285
2001-12-31,0.18494022504125734,-0.0026923733958707026,-0.015968153778301575,19.159467376587717,0.014438800827052262,0.008597374054000032,-0.009125241803198061,0.0009087335149602108,0.03809725476430655,0.00273058296724086
2002-01-31,-0.1602335562162887,-0.0028605530326963834,0.012063621081795447,6.695150172016319,0.01248318252323307,0.00795634047927978,-0.0063751117174538924,0.05541541225576303,-0.05996669356579986,-0.0036092104109431656
2002-02-28,0.37928620215935793,0.0026467634808176655,-0.023623723938598587,3.77401063842705,-0.010269021360096144,0.0024512463857337993,-0.001174645326122679,0.006854366581558145,-0.0026724064304244643,0.004202079252824077
2002-04-30,-0.09317842712038096,-0.00143114723098196,0.004946709866300918,5.916412633555486,0.024918721906057935,0.004029028074994126,-0.004049032034032108,0.006843535920944644,-0.01598019832528232,-0.0008351852351392632
2002-05-31,-0.07336986169425966,-0.005381372091771977,0.0033061086001698226,-6.229229903409534,0.0650869728758,0.002805845415696556,-0.00223588402653875,0.008843223881245752,-0.04064285667350998,-0.003423990892335489
2002-07-31,-0.11341003674826057,-0.0013424671684648685,0.006761948741716161,21.637628644488693,0.019899529060767022,0.00015753670480404087,-0.003137810191562331,-0.0033165650889301983,0.025101793588945855,0.0003019845437295243
2002-09-30,0.15922882300285804,0.0008419395092968558,-0.01169072615299243,5.361773467236629,-0.018366635940579395,-0.00037449582728522744,-0.004095141656417864,-0.0920279294387327,0.08404706651347693,0.006268071844802118
2002-10-31,0.48195275854952707,0.005698952615982012,-0.03701324061693384,21.430564127194433,-0.1127948633848252,-0.001061501333877014,-0.020319753625918965,0.040641796581824825,0.12350315444522791,0.008786613311477159
2002-12-31,0.1499682008118856,-0.00039830710672118645,-0.014963788582466896,3.3168926987104825,0.007405867904537868,0.00020311242619672638,-0.0032819926135121908,-0.003088482525657719,0.03257538041928429,0.0030403620969723373
2003-01-31,-0.02899352879777098,0.0006921933705331863,0.000979437894396719,-5.177929664968179,0.016998410529938578,-5.701572837149062e-05,-0.003243491506823669,-0.026560388087770868,-0.00912727078552656,0.000197991540688723
2003-02-28,0.042520764324900345,0.001922965183707836,-0.00405461051246143,4.566123275075891,0.0243007841090087,0.00011626331441489467,0.012389459156611224,0.009353532468011823,0.03808637799328161,0.0012715999515021223
2003-03-31,0.1644997522662021,0.0017387015108892205,-0.00802607514148621,10.650577353577141,-0.0695281094033861,-0.0006567413279553294,-0.0011993573431058288,0.03418018655747102,0.042094730669250124,0.0008467865736175117
2003-04-30,0.4125777087572559,0.004167364573042491,-0.027902644756273555,9.180233987187238,-0.08088145848937027,0.00015088956499499745,-0.00195951297491158,0.022118419681060618,0.07634850215268651,0.0046085071324362195
2003-06-30,0.2842875103747266,0.001076150643707195,-0.01758352812482397,2.5983120083429188,0.01083287718036701,-4.784070029626522e-06,-0.013102979635428997,-0.002921419760973115,0.056156932525104716,0.0010652594985502404
2003-07-31,0.23138381439796554,0.0008004191335962797,-0.01487545422504973,-5.4061428203915485,-0.0030072324265085332,4.1608640796379845e-06,-0.0021796346879551197,-0.013686655808022212,0.022235222726046285,0.003154152769809418
2003-09-30,0.13713276467556826,-0.0012575043078815425,-0.006646520846237874,18.92347050997612,0.02126662446393278,8.449391765039763e-08,0.0015704661758412174,-0.000839820540454405,0.03502982779976601,0.0011645571011115363
2003-10-31,0.131811120311519,-0.0012953734369258191,-0.007342451314580386,-1.454280776711698,0.004262026599724171,1.9024880844469104e-06,-0.002812677354027552,0.020215246811076355,-0.002233504171705733,0.00021625025184242135
2003-12-31,0.2094069319970836,0.0023117359911321495,-0.01496294811787687,25.96211047008823,0.0032432227806774086,5.417472127897561e-06,-0.017636612914701807,-0.0025938139474825893,0.05519219803579586,0.001728659739238873
2004-03-31,-0.059482854406086715,0.00010589077914526586,0.0025345453015590577,9.584137591805115,-0.013196700793327364,-2.159101636619391e-05,0.004331069035142459,0.03517100560256376,0.004330209757298372,-0.0010921472053752345
2004-04-30,-0.046571177444351096,-6.891664490402011e-05,0.004149972587817442,-9.121737277093331,0.00785443622222769,4.18722992960506e-06,-0.008434333923402476,-0.008101339437724191,-0.00979218602483536,0.0005295645515892228
2004-06-30,-0.1349041432457671,-0.003250959883515798,0.007496348497885782,12.112491570509807,-0.010181609593866915,-2.576181815375548e-05,-0.001935189721047707,0.01870472582306625,-0.09479255001507424,-0.0014721896488721314
2004-08-31,0.18122139920849809,-0.0010721860211576006,-0.011617462634456774,-11.85974253720364,0.023347280475326443,-1.3683153229805271e-05,0.015901268399353387,0.0045057016233483755,0.007627328350653565,0.002203995788535535
2004-09-30,0.09369857126282922,-0.0012050349261337183,-0.0055361519429592875,-12.774352224960783,-0.01898035417916467,-1.416546190124802e-05,-0.0027784420889471395,-0.016727820744681262,-0.010053116899963757,0.002239598304575464
2004-11-30,0.122111550309717,0.0013219131088048014,-0.007609747214969085,8.643623100935313,-0.006924582450369601,-1.7492421285868134e-05,0.00660565037458238,0.052188007376368195,0.036900552577371334,0.0004724660379207106
2004-12-31,-0.0928357004563801,-0.0017052893279562685,0.003684167252978667,8.842413478023303,0.03926920803195695,1.4240283928140132e-06,-0.005859367957005802,0.021704180774463077,-0.005559462402836695,-0.0005265872338080205
2005-01-31,0.02657606387466439,0.0001873247021221587,-0.002000764891562103,0.02909906815871932,0.02954041255965486,-7.183894430104574e-06,-0.005089410049206931,0.02104985698892064,-0.0012124827901003406,0.0012017401473114475
2005-02-28,-0.05990529403744929,-0.0010823641369380522,0.0010829681766857994,17.57793877195143,0.0074615402293103286,1.8784802233506992e-06,-0.005346094935888978,0.02065783467753928,0.0059135159393706345,0.0010613034767439197
2005-03-31,-0.13490871167189705,-0.0011906930812994106,0.006928626834296893,-8.785923930057036,0.005677465622595161,-1.7934236515314198e-05,-0.005456127254409455,0.0034770619393729345,-0.0169711448540951,-0.00046868962319909286
2005-05-31,0.0968996395790349,-0.0005019383616189798,-0.00553317522178015,6.605601297273063,0.01968889952121183,-3.382207589724376e-06,0.003092881549043922,0.023562807827698484,0.012014588575046404,-0.00017994633941397504
2005-06-30,0.19316086545171934,0.0028259984300122378,-0.010158157919595526,-0.893735615906452,-0.0004140138153913048,-0.0012936619805214307,0.0027095939724676036,0.015698882094677787,0.016122328988861928,0.0009022769465256595
2005-08-31,-0.0009521411208076446,0.000444469725462006,0.0008753442889913108,-9.012144486596384,0.016369545814165994,0.002654404239144637,-0.0016401978442610547,-0.010828772414934039,-0.0013054611735154795,-0.0002102721462174505
2005-09-30,-0.037702823354152655,-0.0034708812244500565,0.002522083977683607,-10.08714398811213,-0.00048311473250658147,0.000554792655285876,-0.0011599251249807625,-0.045125495349402474,-0.014918290232705527,-0.0005528735436489378
2005-10-31,0.06486100609438368,0.0008316691502174097,-0.0020556288272189803,-4.34074168218377,0.009267532492570498,-0.000100399089101344,0.003231074623172416,-0.024685936517071544,0.004060836739349672,0.001412019717621565
2005-11-30,0.07538412583251347,0.0003207933440594125,-0.0062952628014479465,-1.2661061902790123,-0.0015060999795466793,0.0027863063988374116,3.736586966525438e-05,0.050092424533252945,0.0015427749459042074,0.000928042516314182
2006-01-31,0.03376181037942935,-0.0003547968069492597,-0.002561476113203167,4.961606325939309,-0.010811972514770807,-0.0012848675854505915,0.0015923378730606317,0.012780765878167033,0.006954428600124109,7.292923168866541e-05
2006-02-28,0.12001000398894286,-0.0005107437842668516,-0.006577778531750613,4.341774430248282,0.008947290375451984,-6.68383789160938e-05,0.0002699961558672207,0.007524030732179602,0.017964827616162013,-0.0001135169779811032
2006-03-31,-0.06663217605364402,-0.0003711298151371027,0.0042406845901636755,14.403289736991434,0.004846411625611864,-0.0006024645850686715,-0.0004957971047439466,0.024135269659132097,0.016193830989542156,-0.0005536886164771015
2006-05-31,-0.04673404383483521,-0.001927949191804181,0.004082941455646009,7.06370839258463,-0.004926442715319991,0.00016296964027721512,0.00038649616003298817,-0.0022607136766604305,-0.03263771715124025,-0.0009500214378160699
2006-06-30,-0.07782913755664926,-0.0017241701376391164,0.004964244238692485,0.7357726039139894,-0.008734239737362932,-7.726131808329415e-05,-0.011937121836414712,-0.010777936637010554,-0.025255324529115258,-0.0012626961819853305
2006-07-31,0.06399301866104194,0.0026043656383072994,-0.0022065980232981925,-8.291238988172768,-0.02907092251013781,-0.0019111974622194844,0.0031014979188333353,-0.038614139046853485,-0.006035803982911429,0.0010706045211792748
2006-08-31,-0.03098620795229338,-0.0010504872631970743,0.003699244492094766,-6.652552994559844,-0.025007097889885633,-0.0009742202730483561,0.00013566900962984466,-0.02322297192049277,0.019026082968746617,-0.00021806485280537405
2006-10-31,0.019487812497690875,0.00034538174431406163,0.0015937683495232317,-17.07039276023889,-0.011461233826824218,-0.004552249111642556,0.0006074903641761311,-0.003484517868855086,-0.01589764792556692,-9.025159520169713e-05
2006-11-30,0.002398980522922478,0.0008163677372953836,-0.00018818620960417626,20.44380117313396,0.010861765318087746,0.0002428739082533096,-3.1062535373178564e-05,0.03722394678969193,0.013074283433814771,-0.0010966562342209143
2007-01-31,0.05053262260636709,0.0015301776018958834,-0.004182314241163841,1.3961204475553037,-0.010725691110130777,-0.006752449041315215,-0.0010135238003832004,-0.0033012641505446774,0.00022804054487870568,0.001121393571475023
2007-02-28,-0.08017732620022623,0.0011003568544383883,0.008276178369671362,-14.542438431782298,0.01866247266049372,-0.00327938534130916,-0.001497506434503417,-0.033374504046572676,0.003322311032941811,-0.0018358447389956766
2007-04-30,-0.0293408779024642,0.00010478108384320286,0.005310919719281512,-16.721138772738684,-0.0027788014971815455,0.003969316328636075,0.00017283706558669673,0.009055789672197712,-0.027797494373022973,-1.54784949587715e-05
2007-05-31,0.040534423159291205,2.2055286707733297e-05,-0.002772925351675373,-2.915386249379185,0.0004421344673100608,0.001361684556632258,-0.000314646006774652,-0.029856510933092977,-0.010641003293685551,-0.0002087741192102605
2007-07-31,-0.14024570880282755,-0.0009795389224620753,0.012773531826791638,-13.781480686620933,0.005016450163289265,-0.0011426644474906284,0.0001829380668579274,-0.04500621916475762,-0.02668294490027067,-0.001719728681795174
2007-08-31,0.004125685879700938,0.001596112619224885,0.00151135830455362,-12.695720555821206,0.03371146180183578,-0.0006324640500984335,5.9229227272155446e-05,-0.026355803568433717,-0.005635460243205852,0.00011261610864452734
2007-10-31,-0.24882523743951265,-0.0016124238974194707,0.014133418896571676,10.578153707963688,0.007282891383922059,0.0026686240533805488,-6.381142559465968e-05,-0.07626694525135971,-0.016701388431799025,-0.0008574104455907032
2007-11-30,-0.01136206524532742,-0.0011164773219009712,0.0012964919381092995,-8.467502494478952,0.02400527980985128,0.00048601666340523475,-0.0001839444418505004,-0.025120273521711887,-0.023152164000292675,-0.0003939878420719911
2007-12-31,-0.09928191285075601,-0.003699384237933853,0.0032195403113871777,14.534589051806934,-0.061724308625470944,0.0012292256656992297,-0.0004991808790593736,-0.0008304647223648485,-0.03101809161428258,-0.00017095619967229264
2008-01-31,0.04334023137208072,0.0023058246986856503,-0.005232257261249127,-9.588561539446303,0.024617235747589564,0.000209935451920711,-0.00027462499227628653,0.004276100355741707,0.008547016289891103,0.00028849287207881086
2008-02-29,-0.08583915093254504,-0.0029371304828237567,0.00703716990225815,-2.289774336906492,0.006374308852538655,-0.00046165971825783505,-0.00023691151653107268,-0.05100782039520494,-0.02117723679742898,-0.0008673612206034012
2008-03-31,0.011355017871062106,0.0008375516119316255,2.9822436931478073e-05,-1.7779272885008883,0.029942446240971744,0.003875871390474471,-3.094439137409252e-05,-0.004118929570213757,0.005936693554602402,0.0033617990337631676
2008-04-30,0.07750924603026292,0.004722095994749193,-0.0029405490664898633,-6.321010358293789,0.02456266877988294,0.0013167239077287538,0.0015701925886262306,-0.010708245958243897,0.029157117377853228,0.0008255328731312818
2008-06-30,0.023410832580821196,-0.0018422941737216538,0.00034657037871472444,3.916930966037263,-0.02355084242354622,0.0026227306047193547,-0.0048746171284417645,-0.020511008211563857,0.011686770152879429,-0.0006850346069903833
2008-07-31,-0.03211198834012767,-0.0012331076958666727,0.0033427633005646802,14.01988296604151,-0.02637118342004207,0.0011723259951541007,-0.009138344462100777,0.043324512821525635,0.015296593577462736,-0.00027965435188869543
2008-09-30,-0.27888901943693195,-0.0030611261993044162,0.008552557944778778,-1.814447315618696,0.034375933077634896,-0.0009494776946491648,-0.011414586633671047,-0.11231018227276382,-0.02773296471049433,-0.001620012360106127
2008-10-31,-0.38961150700040714,0.0008044554598793901,0.02332653001290523,-2.847311132581049,0.045030560050316304,0.0021434309425145764,0.0007685847209147287,-0.045950958250886596,0.0005287909336978546,-0.003629714141444686
2008-12-31,0.10649884364333699,0.006341193444661381,-0.01902316466399762,1.3342555570417354,-0.02475340441983868,-0.004300693525899483,0.00553384216815994,0.046903788010034,0.07986393197468994,0.0038183845439091384
2009-03-31,0.34526657941808303,0.0010914565936249955,-0.029774253031858336,7.242543068772294,-0.31437971823488603,-0.0017290959771110337,-0.0065661581325628104,0.21055439351341756,0.053955630378592925,0.007660748510949827
2009-04-30,0.22373222925896652,0.003568728138279162,-0.018942084840582823,11.125758343316921,-0.11949906296995942,0.0002519350253794777,0.0014131508417234648,0.01989283662094346,0.03932054697190058,0.003507241503345172
2009-06-30,0.06383536509940349,0.002444541600454922,0.0006312167059648363,2.029408197511522,-0.056529518789331615,0.0005714106737665993,-0.02189662011862078,0.05464770643610791,0.010743720846916806,0.00019813043097240599
2009-07-31,0.2279848478115156,0.0002338007285764515,-0.016994748694822818,-10.722540109638446,-0.09428802995695655,-0.0002377500067942168,-0.01832310970053367,0.09214824830372334,0.023705193088489302,0.0018681907353242182
2009-08-31,0.12248472833936969,0.0022396243396035735,-0.007844405533412173,1.4030867478339477,-0.03814838084746224,3.3672460737598205e-05,-0.006731794944782562,0.02975177017591168,0.04574169147617156,0.0021099755185913106
2009-09-30,-0.19762866377729857,-0.002597177195418432,0.010560997923749439,-2.9971797124906026,-0.01598567255368957,0.0005691991784022041,0.0027093728755205717,-0.02531263230291885,0.018165868956268275,-0.0007216410753304115
2009-11-30,0.11082777658203402,0.002825264496831517,-0.002421372513691315,-5.553145410506845,0.0035563984451413974,-0.000293286304227776,-0.00012938897046258532,-0.018562612397221054,0.010615555560822,-0.0003497516690073958
2009-12-31,0.16095321612543131,-0.0011822693440597387,-0.01562898994413737,12.506718796319769,-0.0024476102114624064,0.0005201517885832622,-0.00016653404604518682,0.05375697559400135,-0.00967052182704986,0.0018164711243263158
2010-03-31,0.4162210826577887,-0.0006701215999563803,-0.028575857653796968,5.944393244022265,0.006438839452023311,0.0005250171276962983,-7.882456231994632e-05,0.07018898599772812,0.0004279535617350545,0.0022529650099928486
2010-04-30,-0.12878749492131344,-0.0008574886535236743,0.00497014595590328,-2.875423743424565,0.0002489538443831326,-0.00011032023971227588,0.0002374840912142317,-0.035778364517316155,0.013865212842569736,-0.0009128826581597551
2010-06-30,-0.08246492752060569,0.000729458505732955,0.010654216722332147,12.5832043041912,0.011020074497026432,-0.0009826593182209323,-0.015200183614966629,0.02535012726059103,-0.0037467083854194343,-0.0014806870504436732
2010-08-31,0.12439440321772191,0.0024001157214852955,-0.0030359556118456084,3.5199057666013402,0.01139730289575334,-0.0005138724369908889,-0.003335161842850107,0.013484738065488357,0.06813143691877573,0.0012644827497340374
2010-09-30,0.06145694798906935,0.0019025646026004605,-0.0011115265739635872,-1.3036896912961906,0.0001281011479881286,0.0004957926072995708,-0.004795865706720796,-0.00033628696875369904,0.0011189071763130197,-0.00030681159840541386
2010-11-30,0.08245000121016541,-3.772891102745302e-05,-0.000509882211362668,4.3894450770959565,-0.02989372676445387,0.0007458329225073833,-0.018179791955072123,0.03294963883117722,0.034732353109093526,-0.00029323955277019544
2010-12-31,0.10506710286950298,0.0005581314873026877,-0.00917518312864473,16.607616694290236,0.009237927251081187,-0.0005155375290347132,-0.02771935572688766,0.02408846369404201,-0.010189447536297866,0.0021618760426503993
2011-01-31,0.0058435132662304845,0.0007856537657820971,0.003206592189055926,-3.9194271732954182,0.0035687699203722015,-0.0005574316751710807,-0.005395091375526321,0.009465208938916166,0.01796855116791835,-0.0008843832471618337
2011-02-28,-0.003114503061312302,-0.00012492040673195103,0.0007222897064146042,6.9841113775695085,0.023314611063183534,-0.0013781741562402033,0.00543154719159351,0.007644084902047066,0.02265440689443581,-0.00032600191217184795
2011-03-31,-0.09535977751230891,0.0020026979654412334,0.007824612510881446,7.977541718330559,-0.0016261188089652693,0.0016313070972108735,0.010374662277208208,0.013320023518354323,0.03131336099520036,-0.0005118836880456037
2011-05-31,-0.050081484800133066,-0.0015786100491354486,0.0029775423583510994,-6.888301830474162,0.015445525227792863,0.0024272236337881904,0.0034867300787460795,-0.009923158524477057,0.0039832855325605526,-0.001053963225120842
2011-06-30,0.08187235846149732,-0.0003502133302468858,-0.007412656073154766,-8.350461893959487,-0.003540284183340693,0.001171453176880284,-0.006453315710855189,-0.01130112604967659,-0.024826346805694486,0.000530254435865363
2011-08-31,-0.1833013837189727,-0.0011703775503926843,0.008525753471692685,-12.518326337329428,-0.03338037928774701,-0.0009246893957459486,-0.003997693273747438,-0.06207078637077334,0.01581761558703168,-0.0009239018568296272
2011-09-30,0.18744947128269773,0.0009608688984908594,-0.0025500153654958854,-16.148466511269202,0.02599979451227356,-0.00033916430731945903,0.0005889994420858332,0.0034513912586220017,-0.038717431148639986,0.000983820456415183
2011-10-31,0.027865580856308816,-0.001824022401043142,-0.0013590215030192033,-6.533884867107814,0.05062404556393648,-0.001996977012305841,-0.007293009989653369,-0.03153371951182725,-0.037580067431587906,0.0008620801507504512
2011-11-30,0.05027598937576656,0.0002212507354262924,-0.0030273046449156623,1.8425336932381342,0.011643746720648888,0.0012086170576671466,-0.005612586780134628,0.00046602952098882475,-0.013064077830397168,-9.853669701487285e-05
2012-01-31,0.04808717612273557,0.0011968225890974034,-0.003972543018332447,20.0333983924786,0.014657967976491538,-7.87798385640614e-05,-0.0001907012793914692,0.03514122232570638,0.02170568419607331,0.0016858280875587418
2012-02-29,0.12311436470041316,-0.0004328490496881616,-0.008022123644605843,13.559147197492347,0.03662685079830391,-0.004916909175450387,-0.014655314664308298,0.005736363216695075,0.02380122222043309,0.0007798184781604776
